ra;nome;email;telefone;dt_nascimento;id_curso;status
20260235;Wonder Atlas;wonder.atlas.20260235@facul.edu.br;+55 23 93877-2183;1997-05-14;C001;ATIVO
20260236;Ezio Raven;ezio.raven.20260236@facul.edu.br;+55 23 97558-3276;2003-09-28;C005;ATIVO
20260237;Espeon Echo;espeon.echo.20260237@facul.edu.br;+55 23 98415-1477;2006-07-16;C003;ATIVO
20260238;Psyduck Parker;psyduck.parker.20260238@facul.edu.br;+55 23 94459-1497;2000-11-05;C003;ATIVO
20260239;Dragonite Atlas;dragonite.atlas.20260239@facul.edu.br;+55 23 92568-4198;1995-08-25;C003;ATIVO
20260240;Greymon Echo;greymon.echo.20260240@facul.edu.br;+55 23 99028-8167;1998-02-12;C005;ATIVO
20260241;Loki Raven;loki.raven.20260241@facul.edu.br;+55 23 97113-6248;2002-03-09;C005;ATIVO
20260242;Gengar Stark;gengar.stark.20260242@facul.edu.br;+55 23 95944-6702;2003-04-20;C004;ATIVO
20260243;Garurumon Orion;garurumon.orion.20260243@facul.edu.br;+55 23 97495-7877;1996-08-29;C005;ATIVO
20260244;Luke Dawn;luke.dawn.20260244@facul.edu.br;+55 23 96285-8687;2002-07-23;C001;TRANCADO
20260245;Superman Prince;superman.prince.20260245@facul.edu.br;+55 23 92988-8997;2002-12-23;C005;ATIVO
20260246;Gatomon Grayson;gatomon.grayson.20260246@facul.edu.br;+55 23 97019-2160;1998-12-21;C003;ATIVO
20260247;Sonic Dawn;sonic.dawn.20260247@facul.edu.br;+55 23 98058-8432;1997-12-30;C002;ATIVO
20260248;Link Romanoff;link.romanoff.20260248@facul.edu.br;+55 23 98442-9087;2006-11-02;C003;ATIVO
20260249;Sonic Skywalker;sonic.skywalker.20260249@facul.edu.br;+55 23 98247-2388;1998-07-12;C003;ATIVO
20260250;Magikarp Nova;magikarp.nova.20260250@facul.edu.br;+55 23 99680-1439;2005-10-02;C003;ATIVO
20260251;Gabumon Kent;gabumon.kent.20260251@facul.edu.br;+55 23 99033-7809;1997-10-19;C003;ATIVO
20260252;Garurumon Parker;garurumon.parker.20260252@facul.edu.br;+55 23 93122-7170;1996-10-22;C005;ATIVO
20260253;Agumon Stark;agumon.stark.20260253@facul.edu.br;+55 23 97914-6804;2007-04-30;C004;ATIVO
20260254;Arthur Orion;arthur.orion.20260254@facul.edu.br;+55 23 96125-9916;2003-08-09;C001;ATIVO
20260255;Tony Drake;tony.drake.20260255@facul.edu.br;+55 23 98622-2768;2004-12-05;C003;ATIVO
20260256;Espeon Orion;espeon.orion.20260256@facul.edu.br;+55 23 98340-1717;1998-11-28;C002;ATIVO
20260257;Bulbasaur Ember;bulbasaur.ember.20260257@facul.edu.br;+55 23 92705-1171;1999-10-04;C004;ATIVO
20260258;Blastoise Blade;blastoise.blade.20260258@facul.edu.br;+55 23 97055-4799;2000-07-11;C005;ATIVO
20260259;Thor Stark;thor.stark.20260259@facul.edu.br;+55 23 94145-8141;1997-11-25;C005;ATIVO
20260260;Ciri Storm;ciri.storm.20260260@facul.edu.br;+55 23 94101-2300;1995-05-23;C005;ATIVO
20260261;Yennefer Raven;yennefer.raven.20260261@facul.edu.br;+55 23 97234-9633;2001-06-19;C003;ATIVO
20260262;Tony Drake;tony.drake.20260262@facul.edu.br;+55 23 92165-6272;2004-04-29;C004;ATIVO
20260263;ChunLi Skywalker;chunli.skywalker.20260263@facul.edu.br;+55 23 94637-8802;1996-02-09;C002;ATIVO
20260264;Biyomon Odinson;biyomon.odinson.20260264@facul.edu.br;+55 23 96294-9868;1999-05-13;C004;ATIVO
20260265;Aragorn Wayne;aragorn.wayne.20260265@facul.edu.br;+55 23 91523-3592;1995-01-31;C002;ATIVO
20260266;Aquaman Baggins;aquaman.baggins.20260266@facul.edu.br;+55 23 95722-3063;2003-09-21;C004;ATIVO
20260267;Anakin Shadow;anakin.shadow.20260267@facul.edu.br;+55 23 97838-8889;1998-11-08;C002;ATIVO
20260268;Snorlax Silver;snorlax.silver.20260268@facul.edu.br;+55 23 95551-2868;2002-09-04;C003;ATIVO
20260269;Leia Frost;leia.frost.20260269@facul.edu.br;+55 23 99478-7324;2002-02-04;C001;ATIVO
20260270;Veemon Raven;veemon.raven.20260270@facul.edu.br;+55 23 98879-2381;2000-10-22;C005;ATIVO
20260271;Mew Parker;mew.parker.20260271@facul.edu.br;+55 23 95483-6108;2006-09-02;C003;ATIVO
20260272;Greymon Kent;greymon.kent.20260272@facul.edu.br;+55 23 92181-8300;2001-03-05;C005;ATIVO
20260273;Greymon Stark;greymon.stark.20260273@facul.edu.br;+55 23 98630-6447;1999-08-22;C002;ATIVO
20260274;Thor Stone;thor.stone.20260274@facul.edu.br;+55 23 98459-2111;2003-09-22;C001;ATIVO
20260275;Thor Kent;thor.kent.20260275@facul.edu.br;+55 23 94560-9707;1998-04-19;C004;ATIVO
20260276;Garurumon Valerian;garurumon.valerian.20260276@facul.edu.br;+55 23 98885-8804;2007-11-11;C005;ATIVO
20260277;Leia Blade;leia.blade.20260277@facul.edu.br;+55 23 92189-2376;2002-01-15;C002;TRANCADO
20260278;Guilmon Frost;guilmon.frost.20260278@facul.edu.br;+55 23 93305-2490;1996-08-02;C003;TRANCADO
20260279;Kirby Stone;kirby.stone.20260279@facul.edu.br;+55 23 97445-1820;1995-09-08;C005;TRANCADO
20260280;Leomon Raven;leomon.raven.20260280@facul.edu.br;+55 23 93296-9376;2002-08-19;C001;ATIVO
20260281;Joel Blade;joel.blade.20260281@facul.edu.br;+55 23 94307-7910;2003-09-23;C003;ATIVO
20260282;Barry Stark;barry.stark.20260282@facul.edu.br;+55 23 99502-4587;2005-06-27;C005;ATIVO
20260283;Superman Night;superman.night.20260283@facul.edu.br;+55 23 93917-9743;1997-04-27;C003;ATIVO
20260284;Luigi Prince;luigi.prince.20260284@facul.edu.br;+55 23 95958-9007;2001-10-30;C002;ATIVO
20260285;Kratos Echo;kratos.echo.20260285@facul.edu.br;+55 23 99328-4937;2003-02-06;C001;ATIVO
20260286;Ditto Stark;ditto.stark.20260286@facul.edu.br;+55 23 91295-3351;2001-05-23;C003;TRANCADO
20260287;Atreus Stone;atreus.stone.20260287@facul.edu.br;+55 23 99474-2694;2002-02-07;C001;ATIVO
20260288;Gandalf Silver;gandalf.silver.20260288@facul.edu.br;+55 23 91296-6492;2004-09-15;C002;ATIVO
20260289;Frodo Kenobi;frodo.kenobi.20260289@facul.edu.br;+55 23 99128-3167;2004-01-18;C001;ATIVO
20260290;Diana Skywalker;diana.skywalker.20260290@facul.edu.br;+55 23 98785-8222;1997-06-11;C004;ATIVO
20260291;Vaporeon Romanoff;vaporeon.romanoff.20260291@facul.edu.br;+55 23 92387-8397;2003-02-20;C001;ATIVO
20260292;ChunLi Silver;chunli.silver.20260292@facul.edu.br;+55 23 92480-4265;2005-12-13;C001;ATIVO
20260293;Leomon Echo;leomon.echo.20260293@facul.edu.br;+55 23 96984-5349;1997-06-12;C004;TRANCADO
20260294;Ken Echo;ken.echo.20260294@facul.edu.br;+55 23 95860-8745;1996-12-29;C001;ATIVO
20260295;Joel Prince;joel.prince.20260295@facul.edu.br;+55 23 99945-4056;1999-12-08;C001;TRANCADO
20260296;Blastoise Stark;blastoise.stark.20260296@facul.edu.br;+55 23 96214-5469;2000-11-25;C005;ATIVO
20260297;Tentomon Odinson;tentomon.odinson.20260297@facul.edu.br;+55 23 94052-6933;2007-04-08;C004;CANCELADO
20260298;Guilmon Baggins;guilmon.baggins.20260298@facul.edu.br;+55 23 92280-7974;1997-05-03;C003;ATIVO
20260299;Sonic Raven;sonic.raven.20260299@facul.edu.br;+55 23 93324-3704;1999-05-22;C002;ATIVO
20260300;Luigi Echo;luigi.echo.20260300@facul.edu.br;+55 23 96501-6558;2004-07-15;C004;ATIVO
20260301;Umbreon Atlas;umbreon.atlas.20260301@facul.edu.br;+55 23 95047-2626;2002-03-25;C004;ATIVO
20260302;ChunLi Ember;chunli.ember.20260302@facul.edu.br;+55 23 97725-7293;1998-07-27;C002;ATIVO
20260303;Wormmon Baggins;wormmon.baggins.20260303@facul.edu.br;+55 23 99614-1337;2007-07-14;C002;ATIVO
20260304;Peter Maximus;peter.maximus.20260304@facul.edu.br;+55 23 93040-5210;2001-09-14;C005;ATIVO
20260305;Ryu Odinson;ryu.odinson.20260305@facul.edu.br;+55 23 91998-1706;2002-01-16;C003;ATIVO
20260306;Mew Storm;mew.storm.20260306@facul.edu.br;+55 23 93349-5978;1996-05-29;C001;ATIVO
20260307;Logan Kent;logan.kent.20260307@facul.edu.br;+55 23 99081-9199;2003-06-03;C005;TRANCADO
20260308;Greymon Orion;greymon.orion.20260308@facul.edu.br;+55 23 93492-2889;1999-12-18;C003;CANCELADO
20260309;Hulk Prince;hulk.prince.20260309@facul.edu.br;+55 23 96952-4634;2001-03-13;C004;ATIVO
20260310;Altair Valerian;altair.valerian.20260310@facul.edu.br;+55 23 99036-7718;2006-09-07;C003;TRANCADO
20260311;Gatomon Atlas;gatomon.atlas.20260311@facul.edu.br;+55 23 93750-2839;2007-01-30;C002;ATIVO
20260312;Superman Storm;superman.storm.20260312@facul.edu.br;+55 23 91990-7574;1998-04-24;C001;ATIVO
20260313;Barry Storm;barry.storm.20260313@facul.edu.br;+55 23 95730-2555;2005-03-29;C002;ATIVO
20260314;Guilmon Echo;guilmon.echo.20260314@facul.edu.br;+55 23 92729-3263;1998-06-26;C002;ATIVO
20260315;Ken Night;ken.night.20260315@facul.edu.br;+55 23 94589-8194;1997-10-17;C005;CANCELADO
20260316;Leia Atlas;leia.atlas.20260316@facul.edu.br;+55 23 94003-7595;2004-10-27;C001;ATIVO
20260317;Steve Prince;steve.prince.20260317@facul.edu.br;+55 23 98663-2370;1995-08-07;C001;ATIVO
20260318;Leia Atlas;leia.atlas.20260318@facul.edu.br;+55 23 93503-9112;1997-09-20;C005;ATIVO
20260319;Samus Odinson;samus.odinson.20260319@facul.edu.br;+55 23 98527-8608;2006-02-17;C001;ATIVO
20260320;Flareon Shadow;flareon.shadow.20260320@facul.edu.br;+55 23 94968-6113;1996-10-03;C003;ATIVO
20260321;Gabumon Raven;gabumon.raven.20260321@facul.edu.br;+55 23 95528-9338;2004-11-17;C005;TRANCADO
20260322;Gyarados Kent;gyarados.kent.20260322@facul.edu.br;+55 23 95667-9807;2001-05-28;C003;ATIVO
20260323;Mewtwo Shadow;mewtwo.shadow.20260323@facul.edu.br;+55 23 96804-2003;1998-08-23;C004;ATIVO
20260324;Geralt Phoenix;geralt.phoenix.20260324@facul.edu.br;+55 23 99009-2140;1998-12-17;C003;TRANCADO
20260325;Agumon Echo;agumon.echo.20260325@facul.edu.br;+55 23 91371-3996;1996-03-31;C001;ATIVO
20260326;Knuckles Romanoff;knuckles.romanoff.20260326@facul.edu.br;+55 23 95064-9060;2001-06-24;C001;ATIVO
20260327;Mew Skywalker;mew.skywalker.20260327@facul.edu.br;+55 23 99976-6752;2002-12-18;C002;TRANCADO
20260328;Umbreon Prince;umbreon.prince.20260328@facul.edu.br;+55 23 95602-2734;1996-09-08;C005;ATIVO
20260329;Charizard Stark;charizard.stark.20260329@facul.edu.br;+55 23 96855-5272;1996-07-13;C003;ATIVO
20260330;Leomon Night;leomon.night.20260330@facul.edu.br;+55 23 96871-6778;2004-03-14;C001;ATIVO
20260331;Leia Stone;leia.stone.20260331@facul.edu.br;+55 23 93800-2404;2005-01-03;C005;ATIVO
20260332;Aloy Frost;aloy.frost.20260332@facul.edu.br;+55 23 93611-5383;2000-03-14;C003;ATIVO
20260333;Leia Romanoff;leia.romanoff.20260333@facul.edu.br;+55 23 93627-1878;1997-10-02;C004;ATIVO
20260334;Vision Echo;vision.echo.20260334@facul.edu.br;+55 23 96306-6229;1998-03-23;C001;ATIVO
20260335;Aquaman Odinson;aquaman.odinson.20260335@facul.edu.br;+55 23 98731-4914;1997-02-19;C002;ATIVO
20260336;Steve Storm;steve.storm.20260336@facul.edu.br;+55 23 99142-4380;2003-03-22;C004;ATIVO
20260337;Lucario Raven;lucario.raven.20260337@facul.edu.br;+55 23 95010-9280;2002-11-01;C005;ATIVO
20260338;Batman Dawn;batman.dawn.20260338@facul.edu.br;+55 23 91986-1965;2000-11-25;C001;ATIVO
20260339;Aragorn Dawn;aragorn.dawn.20260339@facul.edu.br;+55 23 96493-3567;2007-08-22;C004;ATIVO
20260340;Bruce Frost;bruce.frost.20260340@facul.edu.br;+55 23 96633-4930;2005-08-16;C005;ATIVO
20260341;Arcanine Silver;arcanine.silver.20260341@facul.edu.br;+55 23 98483-5827;1998-04-05;C002;ATIVO
20260342;Mew Orion;mew.orion.20260342@facul.edu.br;+55 23 96850-5340;1999-05-22;C003;CANCELADO
20260343;Barry Phoenix;barry.phoenix.20260343@facul.edu.br;+55 23 94981-7912;2005-11-24;C004;ATIVO
20260344;Eevee Valerian;eevee.valerian.20260344@facul.edu.br;+55 23 93505-6980;1995-01-11;C003;ATIVO
20260345;Patamon Kent;patamon.kent.20260345@facul.edu.br;+55 23 98763-3324;1998-09-17;C004;TRANCADO
20260346;Espeon Grayson;espeon.grayson.20260346@facul.edu.br;+55 23 98076-5502;1995-10-11;C002;ATIVO
20260347;Geralt Prince;geralt.prince.20260347@facul.edu.br;+55 23 98505-8345;1997-11-20;C005;ATIVO
20260348;Selina Skywalker;selina.skywalker.20260348@facul.edu.br;+55 23 92411-9205;2001-08-24;C005;ATIVO
20260349;Gandalf Prince;gandalf.prince.20260349@facul.edu.br;+55 23 91093-4144;1997-10-02;C004;ATIVO
20260350;Ezio Nova;ezio.nova.20260350@facul.edu.br;+55 23 91850-5459;1995-11-13;C001;ATIVO
20260351;Gengar Grayson;gengar.grayson.20260351@facul.edu.br;+55 23 97163-9163;1996-12-14;C003;ATIVO
20260352;Tails Frost;tails.frost.20260352@facul.edu.br;+55 23 93463-1932;1995-09-28;C005;ATIVO
20260353;Batman Baggins;batman.baggins.20260353@facul.edu.br;+55 23 92617-6138;2001-12-18;C005;ATIVO
20260354;Frodo Parker;frodo.parker.20260354@facul.edu.br;+55 23 94095-3698;2007-03-10;C004;ATIVO
20260355;Anakin Blade;anakin.blade.20260355@facul.edu.br;+55 23 95711-8705;1995-11-22;C005;ATIVO
20260356;Thor Kenobi;thor.kenobi.20260356@facul.edu.br;+55 23 96823-8336;2005-11-02;C004;ATIVO
20260357;Luke Prince;luke.prince.20260357@facul.edu.br;+55 23 95405-4151;1996-06-25;C002;ATIVO
20260358;Lapras Baggins;lapras.baggins.20260358@facul.edu.br;+55 23 99705-9230;2005-10-30;C004;TRANCADO
20260359;Aloy Drake;aloy.drake.20260359@facul.edu.br;+55 23 93015-6895;2000-01-19;C005;ATIVO
20260360;Kirby Prince;kirby.prince.20260360@facul.edu.br;+55 23 96590-4812;2000-07-20;C004;ATIVO
20260361;Pikachu Banner;pikachu.banner.20260361@facul.edu.br;+55 23 95922-6718;2002-11-20;C004;TRANCADO
20260362;Frodo Storm;frodo.storm.20260362@facul.edu.br;+55 23 99664-5549;2005-12-02;C004;CANCELADO
20260363;Wormmon Skywalker;wormmon.skywalker.20260363@facul.edu.br;+55 23 91981-6462;1997-01-07;C001;ATIVO
20260364;Greninja Skywalker;greninja.skywalker.20260364@facul.edu.br;+55 23 92843-9745;1995-10-21;C005;ATIVO
20260365;Gandalf Kent;gandalf.kent.20260365@facul.edu.br;+55 23 95496-4913;1995-10-30;C004;ATIVO
20260366;Pikachu Prince;pikachu.prince.20260366@facul.edu.br;+55 23 94584-1167;2002-10-19;C001;TRANCADO
20260367;Gatomon Kenobi;gatomon.kenobi.20260367@facul.edu.br;+55 23 94135-3510;1997-09-20;C002;ATIVO
20260368;Joel Stone;joel.stone.20260368@facul.edu.br;+55 23 97235-9151;2001-04-21;C004;TRANCADO
20260369;Ezio Shadow;ezio.shadow.20260369@facul.edu.br;+55 23 96477-3424;1996-02-11;C003;ATIVO
20260370;Angemon Stark;angemon.stark.20260370@facul.edu.br;+55 23 97369-3522;2006-02-16;C002;ATIVO
20260371;Patamon Silver;patamon.silver.20260371@facul.edu.br;+55 23 97445-3846;2004-06-04;C004;ATIVO
20260372;Jigglypuff Odinson;jigglypuff.odinson.20260372@facul.edu.br;+55 23 97089-5716;2003-12-28;C002;ATIVO
20260373;Ciri Baggins;ciri.baggins.20260373@facul.edu.br;+55 23 91306-5010;1997-02-21;C001;ATIVO
20260374;Batman Banner;batman.banner.20260374@facul.edu.br;+55 23 95743-6704;2005-05-07;C001;ATIVO
20260375;Mew Baggins;mew.baggins.20260375@facul.edu.br;+55 23 94247-5563;1996-07-27;C005;ATIVO
20260376;Knuckles Valerian;knuckles.valerian.20260376@facul.edu.br;+55 23 99504-3761;1995-12-19;C003;ATIVO
20260377;Steve Raven;steve.raven.20260377@facul.edu.br;+55 23 93427-2593;1997-04-21;C004;ATIVO
20260378;Guilmon Shadow;guilmon.shadow.20260378@facul.edu.br;+55 23 94603-9880;2005-04-02;C001;TRANCADO
20260379;Greymon Stark;greymon.stark.20260379@facul.edu.br;+55 23 92143-7114;2002-07-07;C001;ATIVO
20260380;Impmon Baggins;impmon.baggins.20260380@facul.edu.br;+55 23 97418-1664;1995-09-11;C005;ATIVO
20260381;Yennefer Storm;yennefer.storm.20260381@facul.edu.br;+55 23 93298-5999;2006-02-09;C001;ATIVO
20260382;Aragorn Shadow;aragorn.shadow.20260382@facul.edu.br;+55 23 93037-4809;2001-11-28;C003;ATIVO
20260383;Vaporeon Echo;vaporeon.echo.20260383@facul.edu.br;+55 23 97876-5518;2003-05-13;C005;ATIVO
20260384;Veemon Raven;veemon.raven.20260384@facul.edu.br;+55 23 96406-5868;2000-07-19;C002;TRANCADO
20260385;Venusaur Dawn;venusaur.dawn.20260385@facul.edu.br;+55 23 96008-4729;1995-10-29;C005;ATIVO
20260386;Ken Ember;ken.ember.20260386@facul.edu.br;+55 23 91715-3151;1998-03-20;C002;ATIVO
20260387;Greninja Banner;greninja.banner.20260387@facul.edu.br;+55 23 94451-2346;1995-11-12;C002;TRANCADO
20260388;Loki Raven;loki.raven.20260388@facul.edu.br;+55 23 99073-7158;2007-09-01;C005;ATIVO
20260389;Ciri Blade;ciri.blade.20260389@facul.edu.br;+55 23 95141-9006;2007-03-07;C005;ATIVO
20260390;Bulbasaur Prince;bulbasaur.prince.20260390@facul.edu.br;+55 23 93759-7927;2003-09-20;C001;ATIVO
20260391;Gyarados Kent;gyarados.kent.20260391@facul.edu.br;+55 23 95809-3779;1999-05-01;C002;TRANCADO
20260392;Kirby Frost;kirby.frost.20260392@facul.edu.br;+55 23 98086-7606;2005-08-27;C002;ATIVO
20260393;Espeon Storm;espeon.storm.20260393@facul.edu.br;+55 23 96866-5392;2005-02-17;C005;ATIVO
20260394;Tails Frost;tails.frost.20260394@facul.edu.br;+55 23 95248-9363;2003-05-24;C001;TRANCADO
20260395;Frodo Frost;frodo.frost.20260395@facul.edu.br;+55 23 98822-3015;1996-11-03;C001;ATIVO
20260396;Mario Silver;mario.silver.20260396@facul.edu.br;+55 23 92420-2214;2002-02-11;C001;ATIVO
20260397;Link Blade;link.blade.20260397@facul.edu.br;+55 23 96391-7890;2001-08-17;C002;ATIVO
20260398;Altair Grayson;altair.grayson.20260398@facul.edu.br;+55 23 93748-8776;1998-02-24;C001;ATIVO
20260399;Gatomon Baggins;gatomon.baggins.20260399@facul.edu.br;+55 23 91625-7102;2002-12-26;C004;ATIVO
20260400;Psyduck Valerian;psyduck.valerian.20260400@facul.edu.br;+55 23 96190-7078;2007-03-21;C002;CANCELADO
20260401;Peter Drake;peter.drake.20260401@facul.edu.br;+55 23 95258-2649;2002-12-06;C003;ATIVO
20260402;Wanda Romanoff;wanda.romanoff.20260402@facul.edu.br;+55 23 92713-5128;1995-11-23;C001;ATIVO
20260403;Diana Prince;diana.prince.20260403@facul.edu.br;+55 23 96562-7683;2007-10-23;C005;ATIVO
20260404;Flash Wayne;flash.wayne.20260404@facul.edu.br;+55 23 94364-6633;1996-06-11;C005;ATIVO
20260405;Palmon Frost;palmon.frost.20260405@facul.edu.br;+55 23 96476-1549;2000-05-27;C005;ATIVO
20260406;Luigi Dawn;luigi.dawn.20260406@facul.edu.br;+55 23 99325-8062;2004-08-31;C004;ATIVO
20260407;Flash Raven;flash.raven.20260407@facul.edu.br;+55 23 92946-3009;2005-09-20;C005;ATIVO
20260408;Bulbasaur Stark;bulbasaur.stark.20260408@facul.edu.br;+55 23 97278-1287;1999-04-18;C004;ATIVO
20260409;Peter Phoenix;peter.phoenix.20260409@facul.edu.br;+55 23 95719-9076;1997-11-09;C003;ATIVO
20260410;Ciri Baggins;ciri.baggins.20260410@facul.edu.br;+55 23 95367-6406;2006-12-05;C004;TRANCADO
20260411;Ryu Nova;ryu.nova.20260411@facul.edu.br;+55 23 99111-1317;2005-04-20;C002;ATIVO
20260412;Knuckles Stone;knuckles.stone.20260412@facul.edu.br;+55 23 97835-7785;2006-06-09;C002;ATIVO
20260413;Gengar Frost;gengar.frost.20260413@facul.edu.br;+55 23 91347-2254;2007-04-18;C002;ATIVO
20260414;Barry Dawn;barry.dawn.20260414@facul.edu.br;+55 23 96538-9327;2000-01-04;C003;ATIVO
20260415;Snorlax Echo;snorlax.echo.20260415@facul.edu.br;+55 23 94886-5757;2002-03-24;C003;TRANCADO
20260416;Guilmon Raven;guilmon.raven.20260416@facul.edu.br;+55 23 94647-4651;2005-05-09;C004;ATIVO
20260417;Flareon Kenobi;flareon.kenobi.20260417@facul.edu.br;+55 23 99872-2586;2003-05-16;C005;ATIVO
20260418;Arcanine Prince;arcanine.prince.20260418@facul.edu.br;+55 23 99314-6162;2007-02-12;C003;TRANCADO
20260419;Geralt Storm;geralt.storm.20260419@facul.edu.br;+55 23 97141-2495;2004-11-23;C002;ATIVO
20260420;Aragorn Odinson;aragorn.odinson.20260420@facul.edu.br;+55 23 91530-2187;1999-09-07;C001;ATIVO
20260421;Aloy Maximus;aloy.maximus.20260421@facul.edu.br;+55 23 97501-1462;2001-08-16;C004;TRANCADO
20260422;Patamon Blade;patamon.blade.20260422@facul.edu.br;+55 23 97736-3424;2003-12-09;C001;TRANCADO
20260423;Zelda Ember;zelda.ember.20260423@facul.edu.br;+55 23 96056-5580;1996-02-08;C002;ATIVO
20260424;Lucario Atlas;lucario.atlas.20260424@facul.edu.br;+55 23 97176-5461;1996-04-29;C004;TRANCADO
20260425;Psyduck Kenobi;psyduck.kenobi.20260425@facul.edu.br;+55 23 99987-7280;1999-05-07;C002;ATIVO
20260426;Clint Grayson;clint.grayson.20260426@facul.edu.br;+55 23 96148-7408;1996-06-13;C003;ATIVO
20260427;Sonic Prince;sonic.prince.20260427@facul.edu.br;+55 23 91424-2770;2004-05-02;C003;ATIVO
20260428;Palmon Raven;palmon.raven.20260428@facul.edu.br;+55 23 94031-8747;1998-12-20;C002;ATIVO
20260429;Frodo Echo;frodo.echo.20260429@facul.edu.br;+55 23 92910-1708;1999-04-14;C005;TRANCADO
20260430;ChunLi Odinson;chunli.odinson.20260430@facul.edu.br;+55 23 94496-4309;2003-06-06;C003;ATIVO
20260431;Snorlax Banner;snorlax.banner.20260431@facul.edu.br;+55 23 99232-8770;2000-04-19;C003;ATIVO
20260432;Peter Ember;peter.ember.20260432@facul.edu.br;+55 23 99113-5365;2004-10-11;C004;ATIVO
20260433;Legolas Orion;legolas.orion.20260433@facul.edu.br;+55 23 92159-3296;2002-06-24;C003;ATIVO
20260434;Clint Orion;clint.orion.20260434@facul.edu.br;+55 23 92922-4602;2000-10-01;C005;ATIVO
20260435;Tentomon Valerian;tentomon.valerian.20260435@facul.edu.br;+55 23 97758-4038;2005-05-21;C005;ATIVO
20260436;Umbreon Valerian;umbreon.valerian.20260436@facul.edu.br;+55 23 94164-4114;2001-08-17;C004;ATIVO
20260437;Lapras Atlas;lapras.atlas.20260437@facul.edu.br;+55 23 92610-8820;1997-09-07;C002;ATIVO
20260438;Atreus Romanoff;atreus.romanoff.20260438@facul.edu.br;+55 23 91399-1321;2004-02-26;C002;ATIVO
20260439;Terriermon Dawn;terriermon.dawn.20260439@facul.edu.br;+55 23 92724-1549;2004-12-19;C003;ATIVO
20260440;Squirtle Silver;squirtle.silver.20260440@facul.edu.br;+55 23 93540-5489;1999-02-24;C004;ATIVO
20260441;Garurumon Banner;garurumon.banner.20260441@facul.edu.br;+55 23 92861-7532;2006-07-28;C002;ATIVO
20260442;Snorlax Prince;snorlax.prince.20260442@facul.edu.br;+55 23 99748-9573;2005-04-26;C004;ATIVO
20260443;Guilmon Phoenix;guilmon.phoenix.20260443@facul.edu.br;+55 23 94153-1201;2004-06-01;C001;CANCELADO
20260444;Aloy Nova;aloy.nova.20260444@facul.edu.br;+55 23 98717-8576;2006-08-19;C003;ATIVO
20260445;Lucario Echo;lucario.echo.20260445@facul.edu.br;+55 23 98126-5544;1998-12-30;C001;CANCELADO
20260446;Steve Odinson;steve.odinson.20260446@facul.edu.br;+55 23 98064-3843;2005-06-22;C001;ATIVO
20260447;Wormmon Skywalker;wormmon.skywalker.20260447@facul.edu.br;+55 23 94084-3409;2006-12-31;C003;ATIVO
20260448;Arthur Echo;arthur.echo.20260448@facul.edu.br;+55 23 95659-5989;2005-09-09;C003;ATIVO
20260449;Impmon Odinson;impmon.odinson.20260449@facul.edu.br;+55 23 97795-2870;2003-05-28;C005;ATIVO
20260450;Venusaur Night;venusaur.night.20260450@facul.edu.br;+55 23 91740-8225;1995-08-19;C003;ATIVO
20260451;Mew Phoenix;mew.phoenix.20260451@facul.edu.br;+55 23 95495-4918;2002-04-24;C005;ATIVO
20260452;Flareon Drake;flareon.drake.20260452@facul.edu.br;+55 23 93303-5041;2002-09-26;C005;ATIVO
20260453;Ditto Stone;ditto.stone.20260453@facul.edu.br;+55 23 97582-5044;2002-07-18;C003;CANCELADO
20260454;Aquaman Frost;aquaman.frost.20260454@facul.edu.br;+55 23 93918-7142;1997-05-04;C004;ATIVO
20260455;Yennefer Wayne;yennefer.wayne.20260455@facul.edu.br;+55 23 99120-2653;1995-03-21;C003;ATIVO
20260456;Biyomon Orion;biyomon.orion.20260456@facul.edu.br;+55 23 99889-4400;1999-06-18;C005;ATIVO
20260457;Steve Frost;steve.frost.20260457@facul.edu.br;+55 23 98261-2232;2004-10-18;C005;ATIVO
20260458;Gandalf Prince;gandalf.prince.20260458@facul.edu.br;+55 23 98960-8654;2004-11-18;C004;ATIVO
20260459;Monzaemon Phoenix;monzaemon.phoenix.20260459@facul.edu.br;+55 23 96206-8846;2003-01-31;C005;ATIVO
20260460;Atreus Grayson;atreus.grayson.20260460@facul.edu.br;+55 23 97564-5838;2005-09-18;C001;ATIVO
20260461;Guilmon Kent;guilmon.kent.20260461@facul.edu.br;+55 23 99367-5155;2003-01-17;C005;ATIVO
20260462;Steve Drake;steve.drake.20260462@facul.edu.br;+55 23 96106-1804;2007-04-15;C004;ATIVO
20260463;Gatomon Romanoff;gatomon.romanoff.20260463@facul.edu.br;+55 23 99824-3719;2000-12-26;C002;TRANCADO
20260464;Monzaemon Storm;monzaemon.storm.20260464@facul.edu.br;+55 23 92501-2201;1996-01-06;C003;ATIVO
20260465;Yennefer Raven;yennefer.raven.20260465@facul.edu.br;+55 23 98255-6485;1995-08-12;C003;ATIVO
20260466;Espeon Nova;espeon.nova.20260466@facul.edu.br;+55 23 99381-1796;2000-02-09;C005;ATIVO
20260467;Gyarados Kent;gyarados.kent.20260467@facul.edu.br;+55 23 91210-6868;1997-04-21;C003;ATIVO
20260468;Zelda Kent;zelda.kent.20260468@facul.edu.br;+55 23 94848-5969;2003-03-07;C004;ATIVO
20260469;Natasha Grayson;natasha.grayson.20260469@facul.edu.br;+55 23 97072-7526;2000-02-29;C003;ATIVO
